code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,23.5,33.5,11.55,11.85,11.75,11.85,-0.1,0.84,12189800.0,-,2014-02-10,11.75,11.85,11.95,11.45,11.2,11.5,11.507142857142856,11.546666666666665,-0.008438818565400852,0.027219400811750716,0.019212765502429792,0.29999999999999893,0.6666666644444444
SCOM,Safaricom Plc,23.5,33.5,11.7,11.85,11.75,11.75,0.0,0.0,14579100.0,-,2014-02-11,11.8,11.75,11.85,11.95,11.35,11.0,11.614285714285714,11.576666666666666,0.0,0.018210383616594585,0.019185055554946207,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,11.75,11.95,11.8,11.75,0.05,0.43,5417600.0,-,2014-02-12,11.7,11.75,11.75,11.85,11.45,11.2,11.7,11.608333333333333,0.004255319148936287,0.01787504825687526,0.01917908218209605,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.8,-0.1,0.85,15770600.0,-,2014-02-13,11.8,11.8,11.75,11.75,11.95,11.35,11.75,11.641666666666667,-0.008474576271186529,0.018593796601999467,0.019041817325650665,0.15000000000000036,0.33333333111110325
SCOM,Safaricom Plc,23.5,33.5,11.7,12.0,11.8,11.7,0.1,0.85,2456600.0,-,2014-02-14,11.65,11.7,11.8,11.75,11.85,11.45,11.799999999999999,11.675,0.008547008547008739,0.018583861129756282,0.01903342289777885,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,11.5,11.85,11.65,11.8,-0.15,1.27,9360200.0,-,2014-02-17,11.5,11.8,11.7,11.8,11.75,11.95,11.757142857142858,11.694999999999999,-0.012711864406779738,0.007907310072116102,0.018858202532836044,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,11.45,11.65,11.5,11.65,-0.15,1.29,6678900.0,-,2014-02-18,11.4,11.65,11.8,11.7,11.75,11.85,11.707142857142857,11.708333333333334,-0.012875536480686733,0.008520194409727972,0.019042514566911067,0.20000000000000107,0.24999999875000223
SCOM,Safaricom Plc,23.5,33.5,11.35,11.6,11.4,11.5,-0.1,0.87,10003200.0,-,2014-02-19,11.4,11.5,11.65,11.8,11.8,11.75,11.657142857142857,11.709999999999999,-0.008695652173912993,0.008541801693892041,0.0186957682549218,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,11.3,11.5,11.4,11.4,0.0,0.0,15919500.0,-,2014-02-20,11.4,11.4,11.5,11.65,11.7,11.75,11.607142857142858,11.7,0.0,0.008541801693892041,0.017785351780304066,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,11.35,11.5,11.4,11.4,0.0,0.0,11717000.0,-,2014-02-21,11.45,11.4,11.4,11.5,11.8,11.8,11.55,11.688333333333333,0.0,0.00796513105392326,0.017761135905178884,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,11.35,11.5,11.45,11.4,0.05,0.44,9234400.0,-,2014-02-24,11.55,11.4,11.4,11.4,11.65,11.7,11.514285714285714,11.681666666666667,0.004385964912280604,0.008467145926386034,0.01772549180020758,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,11.4,11.75,11.55,11.45,0.1,0.87,10625600.0,-,2014-02-25,11.65,11.45,11.4,11.4,11.5,11.8,11.47857142857143,11.678333333333333,0.008733624454148492,0.008509931335823902,0.01780426162770506,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,11.55,11.75,11.65,11.55,0.1,0.87,6333900.0,-,2014-02-26,11.65,11.55,11.45,11.4,11.4,11.65,11.478571428571428,11.676666666666668,0.008658008658008587,0.008285144519270737,0.0178594485484021,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,11.55,11.8,11.65,11.65,0.0,0.0,5137800.0,-,2014-02-27,11.7,11.65,11.55,11.45,11.4,11.5,11.5,11.681666666666667,0.0,0.006077831003212974,0.0175651509442204,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.65,0.05,0.43,19983300.0,-,2014-02-28,11.7,11.65,11.65,11.55,11.4,11.4,11.542857142857144,11.688333333333333,0.0042918454935620964,0.003911648253632989,0.01757772715430802,0.15000000000000036,0.33333333111110325
SCOM,Safaricom Plc,23.5,33.5,11.65,11.75,11.7,11.7,0.0,0.0,2948800.0,-,2014-03-03,11.7,11.7,11.65,11.65,11.45,11.4,11.585714285714285,11.688333333333333,0.0,0.003911648253632988,0.017293581767511723,0.09999999999999964,0.49999999499999115
SCOM,Safaricom Plc,23.5,33.5,11.7,11.8,11.7,11.7,0.0,0.0,5002800.0,-,2014-03-04,11.7,11.7,11.7,11.65,11.55,11.4,11.628571428571428,11.686666666666667,0.0,0.003911648253632988,0.017275990073516344,0.10000000000000142,0.0
SCOM,Safaricom Plc,23.5,33.5,11.65,11.8,11.7,11.7,0.0,0.0,16394100.0,-,2014-03-05,11.75,11.7,11.7,11.7,11.65,11.45,11.664285714285715,11.676666666666668,0.0,0.004132990068131539,0.016802752172502326,0.15000000000000036,0.33333333111110325
SCOM,Safaricom Plc,23.5,33.5,11.7,11.9,11.75,11.7,0.05,0.43,27446000.0,-,2014-03-06,11.75,11.7,11.7,11.7,11.65,11.55,11.692857142857141,11.666666666666666,0.004273504273504258,0.0033976993533807952,0.016803832048657947,0.20000000000000107,0.24999999875000223
SCOM,Safaricom Plc,23.5,33.5,11.7,11.85,11.75,11.75,0.0,0.0,11849400.0,-,2014-03-07,11.75,11.75,11.7,11.7,11.7,11.65,11.707142857142857,11.643333333333334,0.0,0.002089738073025845,0.01554009997421008,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,11.75,11.9,11.75,11.75,0.0,0.0,7072200.0,-,2014-03-10,11.8,11.75,11.75,11.7,11.7,11.65,11.721428571428572,11.623333333333333,0.0,0.002089738073025845,0.015498340178747199,0.15000000000000036,0.0
SCOM,Safaricom Plc,23.5,33.5,11.75,11.9,11.8,11.75,0.05,0.43,5713100.0,-,2014-03-11,11.9,11.75,11.75,11.75,11.7,11.7,11.735714285714284,11.615,0.004255319148936287,0.0020808264719859434,0.014918954057917455,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,11.75,12.1,11.9,11.8,0.1,0.85,3238500.0,-,2014-03-12,12.35,11.8,11.75,11.75,11.7,11.7,11.764285714285716,11.616666666666667,0.008474576271186418,0.0033388319833109227,0.014691881791018109,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,12.0,12.6,12.35,11.9,0.45,3.78,12734700.0,-,2014-03-13,12.05,11.9,11.8,11.75,11.75,11.7,11.857142857142858,11.645000000000001,0.037815126050420034,0.013594588123492833,0.015123743181780157,0.5999999999999996,0.5833333323611108
SCOM,Safaricom Plc,23.5,33.5,12.0,12.35,12.05,12.35,-0.3,2.43,2588100.0,-,2014-03-14,12.1,12.35,11.9,11.8,11.75,11.7,11.907142857142857,11.68,-0.024291497975708398,0.01823513625636225,0.013422826957019515,0.34999999999999964,0.14285714244898176
SCOM,Safaricom Plc,23.5,33.5,12.0,12.3,12.1,12.05,0.05,0.41,6354500.0,-,2014-03-17,12.2,12.05,12.35,11.9,11.75,11.75,11.957142857142857,11.71,0.004149377593360981,0.018235295876369354,0.013121320898253918,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,12.1,12.3,12.2,12.1,0.1,0.83,11639300.0,-,2014-03-18,12.3,12.1,12.05,12.35,11.8,11.75,12.021428571428572,11.738333333333333,0.008264462809917328,0.018174664103696305,0.013009626055174401,0.20000000000000107,0.4999999974999956
SCOM,Safaricom Plc,23.5,33.5,12.2,12.5,12.3,12.2,0.1,0.82,3057400.0,-,2014-03-19,12.45,12.2,12.1,12.05,11.9,11.75,12.1,11.766666666666667,0.00819672131147553,0.018022868853576634,0.012999822669105104,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,12.3,12.6,12.45,12.3,0.15,1.22,27550400.0,-,2014-03-20,12.55,12.3,12.2,12.1,12.35,11.8,12.192857142857141,11.783333333333333,0.012195121951219301,0.01809345371075105,0.010610937128437171,0.29999999999999893,0.4999999983333303
SCOM,Safaricom Plc,23.5,33.5,12.4,12.65,12.55,12.45,0.1,0.8,28834000.0,-,2014-03-21,12.35,12.45,12.3,12.2,12.05,11.9,12.285714285714286,11.806666666666667,0.008032128514056325,0.01809159584867073,0.010511192290032239,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,12.1,12.7,12.35,12.55,-0.2,1.59,8573900.0,-,2014-03-24,12.35,12.55,12.45,12.3,12.1,12.35,12.285714285714286,11.826666666666666,-0.015936254980079778,0.01420052192296059,0.010850800978379059,0.5999999999999996,0.4166666659722225
SCOM,Safaricom Plc,23.5,33.5,12.15,12.6,12.35,12.35,0.0,0.0,3438300.0,-,2014-03-25,12.45,12.35,12.55,12.45,12.2,12.05,12.328571428571431,11.846666666666666,0.0,0.00941028953693538,0.010850800978379059,0.4499999999999993,0.44444444345678924
SCOM,Safaricom Plc,23.5,33.5,12.3,12.6,12.45,12.35,0.1,0.81,15823300.0,-,2014-03-26,12.35,12.35,12.35,12.55,12.3,12.1,12.378571428571428,11.868333333333332,0.00809716599190291,0.009568648226959362,0.010904316850446974,0.29999999999999893,0.4999999983333303
SCOM,Safaricom Plc,23.5,33.5,12.1,12.4,12.35,12.45,-0.1,0.8,3502000.0,-,2014-03-27,12.3,12.45,12.35,12.35,12.45,12.2,12.4,11.889999999999999,-0.008032128514056214,0.010343721946332526,0.010890166588450993,0.3000000000000007,0.8333333305555535
SCOM,Safaricom Plc,23.5,33.5,12.25,12.35,12.3,12.35,-0.05,0.4,15324500.0,-,2014-03-28,12.35,12.35,12.45,12.35,12.55,12.3,12.4,11.906666666666666,-0.004048582995951344,0.010113168122659808,0.010866280941751153,0.09999999999999964,0.4999999950000089
SCOM,Safaricom Plc,23.5,33.5,12.3,12.4,12.35,12.3,0.05,0.41,12780900.0,-,2014-03-31,12.35,12.3,12.35,12.45,12.35,12.45,12.385714285714284,11.93,0.00406504065040636,0.008876299334974684,0.010539587198825673,0.09999999999999964,0.49999999499999115
SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.35,12.35,0.0,0.0,2477700.0,-,2014-04-01,12.4,12.35,12.3,12.35,12.35,12.55,12.357142857142858,11.958333333333334,0.0,0.007969195913043074,0.0101685609634285,0.15000000000000036,0.0
SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.4,12.35,0.05,0.4,3466800.0,-,2014-04-02,12.45,12.35,12.35,12.3,12.45,12.35,12.364285714285714,11.991666666666667,0.004048582995951566,0.005430607661122075,0.009951657038651108,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,12.4,12.6,12.45,12.4,0.05,0.4,15731200.0,-,2014-04-03,12.4,12.4,12.35,12.35,12.35,12.35,12.378571428571428,12.026666666666667,0.004032258064516014,0.005569668133255445,0.009938999608529727,0.1999999999999993,0.24999999874999557
SCOM,Safaricom Plc,23.5,33.5,12.35,12.5,12.4,12.45,-0.05,0.4,2400000.0,-,2014-04-04,12.45,12.45,12.4,12.35,12.3,12.45,12.371428571428572,12.06,-0.004016064257028051,0.004898633007101447,0.010007452881524869,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,12.35,12.6,12.45,12.4,0.05,0.4,18909000.0,-,2014-04-07,12.35,12.4,12.45,12.4,12.35,12.35,12.385714285714284,12.093333333333334,0.004032258064516014,0.003841646297539176,0.01000579497678631,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,12.3,12.45,12.35,12.45,-0.1,0.8,13670300.0,-,2014-04-08,12.45,12.45,12.4,12.45,12.35,12.3,12.392857142857142,12.120000000000001,-0.008032128514056214,0.004892869183476898,0.01013284520273088,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,12.3,12.5,12.45,12.35,0.1,0.81,4050300.0,-,2014-04-09,12.75,12.35,12.45,12.4,12.4,12.35,12.407142857142857,12.146666666666667,0.00809716599190291,0.005561776266700584,0.010121190835315031,0.1999999999999993,0.7499999962499956
SCOM,Safaricom Plc,23.5,33.5,12.4,13.0,12.75,12.45,0.3,2.41,7223000.0,-,2014-04-10,12.75,12.45,12.35,12.45,12.45,12.35,12.464285714285714,12.183333333333334,0.024096385542168752,0.01022329600792905,0.010864079963777936,0.5999999999999996,0.5833333323611108
SCOM,Safaricom Plc,23.5,33.5,12.6,13.0,12.75,12.75,0.0,0.0,123202200.0,-,2014-04-11,12.85,12.75,12.45,12.35,12.4,12.4,12.514285714285714,12.218333333333334,0.0,0.010373657924811118,0.010875669508980383,0.40000000000000036,0.37499999906250053
SCOM,Safaricom Plc,23.5,33.5,12.7,13.0,12.85,12.75,0.1,0.78,22422500.0,-,2014-04-14,13.1,12.75,12.75,12.45,12.45,12.45,12.571428571428571,12.256666666666668,0.007843137254901933,0.010473316360708104,0.010897164600182373,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,12.8,13.3,13.1,12.85,0.25,1.95,12531300.0,-,2014-04-15,13.2,12.85,12.75,12.75,12.35,12.4,12.671428571428569,12.303333333333333,0.01945525291828787,0.011008222373214228,0.01127337068132438,0.5,0.5999999987999979
SCOM,Safaricom Plc,23.5,33.5,13.1,13.4,13.2,13.1,0.1,0.76,11279300.0,-,2014-04-16,13.2,13.1,12.85,12.75,12.45,12.45,12.778571428571428,12.353333333333332,0.007633587786259444,0.01087923770444854,0.0112699612177184,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,13.1,13.3,13.2,13.2,0.0,0.0,3060400.0,-,2014-04-17,13.2,13.2,13.1,12.85,12.75,12.35,12.9,12.401666666666667,0.0,0.009136030003606632,0.011294543329291801,0.20000000000000107,0.4999999974999956
SCOM,Safaricom Plc,23.5,33.5,13.1,13.3,13.2,13.2,0.0,0.0,11643500.0,-,2014-04-22,13.0,13.2,13.2,13.1,12.75,12.45,13.007142857142854,12.45,0.0,0.00984179158817015,0.011294543329291801,0.20000000000000107,0.4999999974999956
SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,13.0,13.2,-0.2,1.52,14446200.0,-,2014-04-23,13.15,13.2,13.2,13.2,12.85,12.75,13.042857142857141,12.491666666666667,-0.015151515151515138,0.010582741436437237,0.011804402943354112,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,13.0,13.3,13.15,13.0,0.15,1.15,8281500.0,-,2014-04-24,13.05,13.0,13.2,13.2,13.1,12.75,13.099999999999998,12.536666666666665,0.011538461538461497,0.010961089008335125,0.011896231618681597,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,13.0,13.2,13.05,13.15,-0.1,0.76,28500300.0,-,2014-04-25,13.0,13.15,13.0,13.2,13.2,12.85,13.128571428571428,12.575,-0.0076045627376425395,0.011699909545019335,0.012034426141870724,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,13.0,13.1,13.0,13.05,-0.05,0.38,4088800.0,-,2014-04-28,13.05,13.05,13.15,13.0,13.2,13.1,13.114285714285714,12.596666666666666,-0.003831417624521105,0.008996571153434756,0.010152616086230462,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,13.0,13.2,13.05,13.0,0.05,0.38,3296700.0,-,2014-04-29,13.1,13.0,13.05,13.15,13.2,13.2,13.092857142857143,12.63,0.0038461538461538325,0.008486040726939594,0.008883171893512579,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,13.1,13.2,13.1,13.05,0.05,0.38,69200000.0,-,2014-04-30,13.05,13.05,13.0,13.05,13.0,13.2,13.078571428571427,12.663333333333332,0.003831417624520883,0.00872662272266169,0.008881571314169587,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,13.05,13.2,13.05,13.1,-0.05,0.38,6018500.0,-,2014-05-02,13.0,13.1,13.05,13.0,13.15,13.2,13.057142857142855,12.691666666666666,-0.003816793893129722,0.00876899630683311,0.00889390982814511,0.14999999999999858,0.0
SCOM,Safaricom Plc,23.5,33.5,12.85,13.1,13.0,13.05,-0.05,0.38,13778900.0,-,2014-05-05,12.8,13.05,13.1,13.05,13.05,13.0,13.057142857142859,12.715,-0.003831417624521105,0.006637809428091201,0.008889366100294085,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,12.7,13.0,12.8,13.0,-0.2,1.54,28683400.0,-,2014-05-06,12.9,13.0,13.05,13.1,13.0,13.15,13.007142857142858,12.726666666666667,-0.01538461538461533,0.006650529384382176,0.009206777721529537,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,12.75,13.0,12.9,12.8,0.1,0.78,17359800.0,-,2014-05-07,12.8,12.8,13.0,13.05,13.05,13.05,12.985714285714286,12.738333333333333,0.0078125,0.0076663763422264615,0.0092010502871423,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,12.75,13.0,12.8,12.9,-0.1,0.78,27769900.0,-,2014-05-08,12.85,12.9,12.8,13.0,13.1,13.0,12.957142857142857,12.753333333333332,-0.007751937984496138,0.007990788354038325,0.008795243120294637,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,12.75,13.05,12.85,12.8,0.05,0.39,36351500.0,-,2014-05-09,12.9,12.8,12.9,12.8,13.05,13.05,12.928571428571429,12.770000000000001,0.00390625,0.007998376707820129,0.008805300495926902,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,12.8,13.0,12.9,12.85,0.05,0.39,4138900.0,-,2014-05-12,12.85,12.85,12.8,12.9,13.0,13.1,12.9,12.785,0.0038910505836575737,0.008005870265725289,0.008727489165390966,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,12.75,13.1,12.85,12.9,-0.05,0.39,11946100.0,-,2014-05-13,12.6,12.9,12.85,12.8,12.8,13.05,12.871428571428572,12.801666666666668,-0.003875968992248069,0.008007932591240852,0.008607707701098533,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,12.1,12.9,12.6,12.85,-0.25,1.95,12960100.0,-,2014-05-14,12.6,12.85,12.9,12.85,12.9,13.0,12.814285714285715,12.811666666666666,-0.01945525291828798,0.010373945707650148,0.009367552587666235,0.8000000000000007,0.6249999992187495
SCOM,Safaricom Plc,23.5,33.5,12.5,12.7,12.6,12.6,0.0,0.0,21422100.0,-,2014-05-15,12.85,12.6,12.85,12.9,12.8,12.8,12.785714285714286,12.82,0.0,0.009227253242863295,0.009348764050886327,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,12.65,13.2,12.85,12.6,0.25,1.98,57811000.0,-,2014-05-16,13.0,12.6,12.6,12.85,12.85,12.9,12.778571428571428,12.836666666666668,0.01984126984126977,0.012083063689808833,0.009977464655634706,0.5499999999999989,0.363636362975206
SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,13.0,12.85,0.15,1.17,3512300.0,-,2014-05-19,13.0,12.85,12.6,12.6,12.9,12.8,12.807142857142859,12.856666666666667,0.011673151750972721,0.012365174111986968,0.01014372419840669,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,12.95,13.1,13.0,13.0,0.0,0.0,12051700.0,-,2014-05-20,13.05,13.0,12.85,12.6,12.85,12.85,12.828571428571427,12.875,0.0,0.012367847755420361,0.010137452812620771,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,13.0,13.2,13.05,13.0,0.05,0.38,55250100.0,-,2014-05-21,13.0,13.0,13.0,12.85,12.6,12.9,12.85,12.896666666666667,0.0038461538461538325,0.012366548760929802,0.010091683957251732,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,12.85,13.1,13.0,13.05,-0.05,0.38,6087000.0,-,2014-05-22,12.95,13.05,13.0,13.0,12.6,12.85,12.87142857142857,12.915,-0.003831417624521105,0.012363200706064292,0.010132500912584592,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,12.75,13.05,12.95,13.0,-0.05,0.38,2740100.0,-,2014-05-23,13.0,13.0,13.05,13.0,12.85,12.6,12.921428571428573,12.935,-0.0038461538461539435,0.008800810886802434,0.010025083474931133,0.3000000000000007,0.6666666644444404
SCOM,Safaricom Plc,23.5,33.5,12.95,13.05,13.0,12.95,0.05,0.39,2205600.0,-,2014-05-26,12.95,12.95,13.0,13.05,13.0,12.6,12.978571428571428,12.953333333333335,0.0038610038610038533,0.008631000562234032,0.009960491535372158,0.10000000000000142,0.49999999500000003
SCOM,Safaricom Plc,23.5,33.5,12.95,13.05,12.95,13.0,-0.05,0.38,17520800.0,-,2014-05-27,12.95,13.0,12.95,13.0,13.0,12.85,12.992857142857144,12.96,-0.0038461538461539435,0.005793822774979715,0.009037317677388143,0.10000000000000142,0.0
SCOM,Safaricom Plc,23.5,33.5,12.9,13.0,12.95,12.95,0.0,0.0,23771200.0,-,2014-05-28,12.95,12.95,13.0,12.95,13.05,13.0,12.985714285714284,12.966666666666667,0.0,0.0034613322581403074,0.009037317677388143,0.09999999999999964,0.49999999499999115
SCOM,Safaricom Plc,23.5,33.5,12.9,13.05,12.95,12.95,0.0,0.0,29625500.0,-,2014-05-29,12.95,12.95,12.95,13.0,13.0,13.0,12.978571428571428,12.969999999999999,0.0,0.0034613322581403074,0.008932146958481343,0.15000000000000036,0.33333333111110325
SCOM,Safaricom Plc,23.5,33.5,12.9,13.1,12.95,12.95,0.0,0.0,16305600.0,-,2014-05-30,12.8,12.95,12.95,12.95,12.95,13.05,12.964285714285714,12.965,0.0,0.0029093162116103767,0.00816668094177273,0.1999999999999993,0.24999999874999557
SCOM,Safaricom Plc,23.5,33.5,12.7,12.95,12.8,12.95,-0.15,1.16,44054800.0,-,2014-06-03,12.8,12.95,12.95,12.95,13.0,13.0,12.935714285714285,12.951666666666666,-0.011583011583011449,0.00491114870922273,0.00827172181845169,0.25,0.39999999840000566
SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.8,12.8,0.0,0.0,19833200.0,-,2014-06-04,12.8,12.8,12.95,12.95,12.95,12.95,12.914285714285713,12.938333333333333,0.0,0.004911702475718487,0.00827172181845169,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.8,12.8,0.0,0.0,31256100.0,-,2014-06-05,12.8,12.8,12.8,12.95,12.95,13.0,12.885714285714286,12.925,0.0,0.004377034904565221,0.00827172181845169,0.14999999999999858,0.0
SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.8,12.8,0.0,0.0,1601800.0,-,2014-06-06,12.85,12.8,12.8,12.8,12.95,12.95,12.864285714285714,12.918333333333333,0.0,0.004377966868833161,0.007828028382530475,0.14999999999999858,0.0
SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.85,12.8,0.05,0.39,16148100.0,-,2014-06-09,12.8,12.8,12.8,12.8,12.95,12.95,12.85,12.908333333333333,0.00390625,0.004847782891277674,0.007542544611612017,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.8,12.85,-0.05,0.39,19395500.0,-,2014-06-10,12.9,12.85,12.8,12.8,12.8,12.95,12.828571428571431,12.9,-0.0038910505836574627,0.004923564013403992,0.007456002888129579,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,12.8,13.05,12.9,12.8,0.1,0.78,10997000.0,-,2014-06-11,12.95,12.8,12.85,12.8,12.8,12.95,12.821428571428571,12.896666666666667,0.0078125,0.006104448556577495,0.007584893197829919,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,12.85,13.0,12.95,12.9,0.05,0.39,15644600.0,-,2014-06-12,12.9,12.9,12.8,12.85,12.8,12.8,12.842857142857143,12.893333333333334,0.003875968992248069,0.0038054648514107936,0.007585447577833976,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,12.85,13.0,12.9,12.95,-0.05,0.39,4039300.0,-,2014-06-13,12.85,12.95,12.9,12.8,12.8,12.8,12.857142857142858,12.886666666666667,-0.0038610038610037423,0.004331626653652658,0.007573480266213747,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,12.8,12.95,12.85,12.9,-0.05,0.39,1405300.0,-,2014-06-16,12.85,12.9,12.95,12.9,12.85,12.8,12.864285714285714,12.88,-0.003875968992248069,0.004728284246798465,0.0075743856142934645,0.14999999999999858,0.3333333311111072
SCOM,Safaricom Plc,23.5,33.5,12.8,12.9,12.85,12.85,0.0,0.0,14527700.0,-,2014-06-17,12.8,12.85,12.9,12.95,12.8,12.8,12.87142857142857,12.875,0.0,0.004728284246798465,0.007548305066467647,0.09999999999999964,0.49999999499999115
SCOM,Safaricom Plc,23.5,33.5,12.7,12.9,12.8,12.85,-0.05,0.39,44456300.0,-,2014-06-18,12.8,12.85,12.85,12.9,12.9,12.85,12.864285714285716,12.875,-0.0038910505836574627,0.004728867171296802,0.007033511328335183,0.20000000000000107,0.49999999750000446
SCOM,Safaricom Plc,23.5,33.5,12.55,12.85,12.8,12.8,0.0,0.0,8809600.0,-,2014-06-19,12.8,12.8,12.85,12.85,12.95,12.8,12.864285714285714,12.871666666666668,0.0,0.004493115678733073,0.006878106218179625,0.29999999999999893,0.8333333305555585
SCOM,Safaricom Plc,23.5,33.5,12.75,12.9,12.8,12.8,0.0,0.0,16252000.0,-,2014-06-20,12.8,12.8,12.8,12.85,12.9,12.9,12.85,12.871666666666668,0.0,0.0029299883345542386,0.0067300490363691725,0.15000000000000036,0.33333333111111507
