code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom,3.1,6.6,5.3,5.7,5.4,5.4,0.0,0.0,150960000.0,-,2010-05-26,5.3,5.4,5.5,5.55,5.55,5.6,5.5,5.708333333333333,0.9635036496350365,0.0,0.007130768421336245,0.011346792027348349,0.40000000000000036,0.2499999993750011,50274000.0,3.1279737489745694,-0.027027027027026973,-0.03571428571428559,5.7,5.4,0.0
SCOM,Safaricom,3.1,6.6,5.1,5.9,5.3,5.4,-0.1,1.89,83670000.0,-,2010-05-27,5.5,5.4,5.4,5.5,5.55,5.55,5.464285714285714,5.691666666666666,0.9600501987032002,-0.0185185185185186,0.008719695415328632,0.011545940208734319,0.8000000000000007,0.2499999996875,63902000.0,-0.4457472178060413,-0.04504504504504503,-0.06194690265486735,5.7,5.3,0.0
SCOM,Safaricom,3.05,6.6,5.3,5.65,5.5,5.3,0.2,3.64,10860000.0,-,2010-05-28,5.55,5.3,5.4,5.4,5.55,5.55,5.457142857142857,5.6816666666666675,0.9604827557306289,0.037735849056603765,0.0190157312483394,0.013726463352054026,0.35000000000000053,0.5714285697959179,60122000.0,-0.870204374327716,-0.009009009009009028,-0.03508771929824561,5.6,5.3,2.000000000000009
SCOM,Safaricom,3.05,6.5,5.4,5.6,5.55,5.5,0.05,0.9,2070000.0,-,2010-05-31,5.55,5.5,5.3,5.4,5.5,5.55,5.457142857142857,5.678333333333333,0.961046584762464,0.009090909090909038,0.01941278291498961,0.013070679087672383,0.1999999999999993,0.74999999625,56826000.0,-0.8093922651933702,0.009090909090909038,-0.008928571428571397,5.55,5.3,inf
SCOM,Safaricom,3.1,6.6,5.2,5.65,5.55,5.55,0.0,0.0,9680000.0,-,2010-06-02,5.55,5.55,5.5,5.3,5.4,5.55,5.457142857142857,5.671666666666667,0.9621762310566307,0.0,0.01941278291498961,0.012611679500346699,0.4500000000000002,0.7777777760493816,51448000.0,3.6763285024154593,0.02777777777777768,0.0,5.55,5.3,inf
SCOM,Safaricom,3.1,6.6,5.5,5.65,5.55,5.55,0.0,0.0,4530000.0,-,2010-06-03,5.6,5.55,5.55,5.5,5.4,5.5,5.464285714285714,5.663333333333332,0.9648532750357355,0.0,0.018997823432441777,0.01247793024072369,0.15000000000000036,0.33333333111110913,22162000.0,-0.5320247933884297,0.02777777777777768,0.0,5.55,5.3,inf
SCOM,Safaricom,3.05,6.6,5.5,5.65,5.6,5.55,0.05,0.89,5850000.0,-,2010-06-04,5.55,5.55,5.55,5.55,5.3,5.4,5.492857142857142,5.656666666666667,0.971041333445576,0.009009009009008917,0.016989198164225165,0.012620201571292356,0.15000000000000036,0.6666666622222183,6598000.0,0.2913907284768211,0.05660377358490565,0.009009009009008917,5.6,5.3,inf
SCOM,Safaricom,3.05,6.6,5.5,5.6,5.55,5.6,-0.05,0.9,3670000.0,-,2010-06-07,5.55,5.6,5.55,5.55,5.5,5.4,5.514285714285713,5.6483333333333325,0.9762677570290436,-0.008928571428571397,0.017773224675627503,0.012698586705814538,0.09999999999999964,0.49999999500000003,5160000.0,-0.37264957264957266,0.009090909090909038,0.0,5.6,5.3,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.5,5.6,5.55,5.55,0.0,0.0,18000000.0,-,2010-06-08,5.5,5.55,5.6,5.55,5.55,5.3,5.55,5.64,0.9840425531914894,0.0,0.01501773469962549,0.012698586705814538,0.09999999999999964,0.49999999500000003,8346000.0,3.9046321525885554,0.0,0.009090909090909038,5.6,5.3,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.5,5.55,5.5,5.55,-0.05,0.91,4290000.0,-,2010-06-09,5.5,5.55,5.55,5.6,5.55,5.5,5.55,5.63,0.9857904085257548,-0.009009009009009028,0.007356230213397494,0.012770898238993498,0.04999999999999982,0.0,7268000.0,-0.7616666666666667,-0.009009009009009028,0.01851851851851838,5.6,5.3,2.000000000000009
SCOM,Safaricom,3.1,6.6,5.45,5.6,5.5,5.5,0.0,0.0,9290000.0,-,2010-06-10,5.55,5.5,5.55,5.55,5.55,5.55,5.542857142857143,5.62,0.9862735129639044,0.0,0.006200206857287283,0.012770898238993498,0.14999999999999947,0.33333333111111113,8220000.0,1.1655011655011656,-0.009009009009009028,0.01851851851851838,5.6,5.3,2.000000000000009
SCOM,Safaricom,3.05,6.6,5.5,5.65,5.55,5.5,0.05,0.9,5210000.0,-,2010-06-11,5.55,5.5,5.5,5.55,5.6,5.55,5.542857142857143,5.611666666666666,0.9877381305952735,0.009090909090909038,0.007356230213397494,0.012919383149897037,0.15000000000000036,0.33333333111110913,8092000.0,-0.43918191603875134,-0.008928571428571397,0.04716981132075482,5.6,5.5,1.0
SCOM,Safaricom,3.1,6.6,5.5,5.65,5.55,5.55,0.0,0.0,3740000.0,-,2010-06-14,5.6,5.55,5.5,5.5,5.55,5.55,5.542857142857143,5.6033333333333335,0.9892071046146,0.0,0.007356230213397494,0.012919383149897037,0.15000000000000036,0.33333333111110913,8106000.0,-0.28214971209213047,0.0,0.009090909090909038,5.6,5.5,1.0
SCOM,Safaricom,3.1,6.6,5.5,5.7,5.6,5.55,0.05,0.89,7990000.0,-,2010-06-15,5.75,5.55,5.55,5.5,5.55,5.6,5.542857142857143,5.596666666666667,0.9903854335063388,0.009009009009008917,0.007356230213397494,0.013056716413754235,0.20000000000000018,0.4999999974999978,6104000.0,1.1363636363636362,0.009009009009008917,0.009009009009008917,5.6,5.5,inf
SCOM,Safaricom,3.1,6.6,5.65,5.9,5.75,5.6,0.15,2.61,11860000.0,-,2010-06-16,5.8,5.6,5.55,5.55,5.5,5.55,5.571428571428571,5.595,0.995787054768288,0.026785714285714413,0.011391280214540233,0.014014340961124331,0.25,0.39999999839999856,7618000.0,0.4843554443053817,0.045454545454545414,0.03603603603603611,5.75,5.5,inf
SCOM,Safaricom,3.1,6.6,5.7,5.9,5.8,5.75,0.05,0.86,8090000.0,-,2010-06-17,5.75,5.75,5.6,5.55,5.5,5.55,5.607142857142857,5.59,1.0030667007411194,0.008695652173912993,0.011211938844228527,0.013242992436579719,0.20000000000000018,0.4999999974999978,7378000.0,-0.3178752107925801,0.05454545454545445,0.04504504504504503,5.8,5.5,inf
SCOM,Safaricom,3.05,6.6,5.3,5.85,5.75,5.8,-0.05,0.87,6570000.0,-,2010-06-18,5.7,5.8,5.75,5.6,5.55,5.5,5.642857142857143,5.583333333333333,1.0106609808102347,-0.008620689655172376,0.01112379370924455,0.013319099359942107,0.5499999999999998,0.8181818166942155,7650000.0,-0.18788627935723112,0.03603603603603611,0.026785714285714413,5.8,5.5,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.65,5.8,5.7,5.75,-0.05,0.88,3540000.0,-,2010-06-21,5.75,5.75,5.8,5.75,5.55,5.5,5.671428571428571,5.576666666666666,1.0169925710870122,-0.008695652173912993,0.012375704522921914,0.013324766741778389,0.14999999999999947,0.33333333111111113,7610000.0,-0.4611872146118722,0.027027027027027195,0.027027027027027195,5.8,5.5,2.000000000000009
SCOM,Safaricom,3.1,6.6,5.7,5.8,5.75,5.7,0.05,0.87,7990000.0,-,2010-06-22,5.75,5.7,5.75,5.8,5.6,5.55,5.7,5.576666666666666,1.022115959354453,0.00877192982456143,0.012359483805621244,0.012612623576882866,0.09999999999999964,0.49999999500000003,7610000.0,1.2570621468926553,0.026785714285714413,0.03603603603603611,5.8,5.5,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.45,5.8,5.75,5.75,0.0,0.0,10900000.0,-,2010-06-23,5.8,5.75,5.7,5.75,5.75,5.55,5.728571428571428,5.579999999999999,1.0266257040450588,0.0,0.012359483805621244,0.012174131476697747,0.34999999999999964,0.8571428546938779,7418000.0,0.36420525657071345,0.0,0.045454545454545414,5.8,5.5,5.000000000000018
SCOM,Safaricom,3.1,6.6,5.7,5.9,5.8,5.75,0.05,0.86,13680000.0,-,2010-06-24,5.8,5.75,5.75,5.7,5.8,5.6,5.757142857142858,5.586666666666667,1.0305148312308219,0.008695652173912993,0.012343671769431543,0.012123064236260597,0.20000000000000018,0.4999999974999978,8536000.0,0.2550458715596331,0.0,0.05454545454545445,5.8,5.55,inf
SCOM,Safaricom,3.05,6.6,5.75,5.9,5.8,5.8,0.0,0.0,9270000.0,-,2010-06-25,5.75,5.8,5.75,5.75,5.75,5.75,5.764285714285714,5.591666666666666,1.0308707685756868,0.0,0.0078201137155813,0.01203711813026071,0.15000000000000036,0.33333333111110913,9076000.0,-0.3223684210526315,0.008695652173912993,0.04504504504504503,5.8,5.55,inf
SCOM,Safaricom,3.05,6.6,5.6,5.85,5.75,5.8,-0.05,0.87,5880000.0,-,2010-06-28,5.8,5.8,5.8,5.75,5.7,5.8,5.757142857142857,5.593333333333333,1.0292865656393666,-0.008620689655172376,0.00781622989649426,0.012063997337520442,0.25,0.5999999976000013,9544000.0,-0.3656957928802589,0.00877192982456143,0.03603603603603611,5.8,5.6,3.0000000000000178
SCOM,Safaricom,3.05,6.6,5.7,5.85,5.8,5.75,0.05,0.86,9970000.0,-,2010-06-29,5.8,5.75,5.8,5.8,5.75,5.75,5.764285714285713,5.6,1.0293367346938775,0.008695652173912993,0.007820113715581297,0.011665741207207403,0.14999999999999947,0.6666666622222223,9940000.0,0.695578231292517,0.008695652173912993,0.03571428571428581,5.8,5.7,inf
SCOM,Safaricom,3.05,6.5,5.75,5.9,5.8,5.8,0.0,0.0,10240000.0,-,2010-06-30,5.8,5.8,5.75,5.8,5.75,5.7,5.778571428571429,5.608333333333333,1.0303544894926768,0.0,0.006564155128099871,0.011510347934827485,0.15000000000000036,0.33333333111110913,9808000.0,0.027081243731193583,0.008695652173912993,0.008695652173912993,5.8,5.7,inf
SCOM,Safaricom,3.05,6.5,5.8,5.9,5.8,5.8,0.0,0.0,3970000.0,-,2010-07-01,5.75,5.8,5.8,5.75,5.8,5.75,5.785714285714286,5.616666666666666,1.030097498940229,0.0,0.005979909784006905,0.011510347934827485,0.10000000000000053,0.0,7866000.0,-0.6123046875,0.0,0.0,5.8,5.7,inf
SCOM,Safaricom,3.1,6.6,5.75,5.85,5.75,5.8,-0.05,0.87,8530000.0,-,2010-07-02,5.75,5.8,5.8,5.8,5.8,5.75,5.785714285714286,5.623333333333333,1.0288762808027776,-0.008620689655172376,0.007069395337734887,0.011656622994904607,0.09999999999999964,0.0,7718000.0,1.1486146095717884,-0.008620689655172376,0.0,5.8,5.7,1.0
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.75,5.75,0.0,0.0,6560000.0,-,2010-07-05,5.75,5.75,5.8,5.8,5.75,5.8,5.778571428571428,5.629999999999999,1.0263892413093123,0.0,0.005969564027808981,0.011656622994904607,0.14999999999999947,0.33333333111111113,7854000.0,-0.23094958968347012,0.0,0.00877192982456143,5.8,5.75,0.0
SCOM,Safaricom,3.1,6.6,5.7,5.95,5.75,5.75,0.0,0.0,8740000.0,-,2010-07-06,5.75,5.75,5.75,5.8,5.8,5.8,5.771428571428571,5.638333333333333,1.0236054220683248,0.0,0.005969564027808981,0.011498295896660089,0.25,0.19999999919999928,7608000.0,0.33231707317073167,-0.008620689655172376,0.0,5.8,5.75,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.75,5.75,0.0,0.0,3930000.0,-,2010-07-07,5.8,5.75,5.75,5.75,5.8,5.75,5.771428571428571,5.65,1.0214917825537293,0.0,0.00499883076482276,0.010885440823693596,0.20000000000000018,0.7499999962500011,6346000.0,-0.5503432494279177,-0.008620689655172376,0.0,5.8,5.75,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.85,5.8,5.75,0.05,0.86,12150000.0,-,2010-07-08,5.8,5.75,5.75,5.75,5.8,5.8,5.771428571428572,5.663333333333333,1.0190868578155219,0.008695652173912993,0.00499883076482276,0.010941783074218427,0.25,0.7999999968000007,7982000.0,2.0916030534351147,0.0,0.0,5.8,5.75,inf
SCOM,Safaricom,3.05,6.6,5.8,5.85,5.8,5.8,0.0,0.0,5210000.0,-,2010-07-09,5.8,5.8,5.75,5.75,5.75,5.8,5.771428571428571,5.679999999999999,1.0160965794768613,0.0,0.00499883076482276,0.0102168591517,0.04999999999999982,0.0,7318000.0,-0.5711934156378601,0.008695652173912993,0.0,5.8,5.75,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.8,5.8,0.0,0.0,5860000.0,-,2010-07-12,5.8,5.8,5.8,5.75,5.75,5.8,5.771428571428571,5.6899999999999995,1.0143108209892042,0.0,0.00499883076482276,0.007848953409263958,0.10000000000000053,0.0,7178000.0,0.12476007677543177,0.008695652173912993,0.008695652173912993,5.8,5.75,inf
SCOM,Safaricom,3.05,6.6,5.8,5.9,5.8,5.8,0.0,0.0,8710000.0,-,2010-07-13,5.9,5.8,5.8,5.8,5.75,5.75,5.778571428571429,5.698333333333334,1.0140809760581624,0.0,0.0032866475913849785,0.007732446163766272,0.10000000000000053,0.0,7172000.0,0.4863481228668942,0.008695652173912993,0.0,5.8,5.75,inf
SCOM,Safaricom,3.1,6.6,5.85,5.95,5.9,5.8,0.1,1.69,15380000.0,-,2010-07-14,5.9,5.8,5.8,5.8,5.75,5.75,5.8,5.709999999999999,1.0157618213660247,0.017241379310344973,0.006791849261737341,0.008241225603328158,0.10000000000000053,0.49999999500000447,9462000.0,0.7657864523536166,0.026086956521739202,0.017241379310344973,5.9,5.75,inf
SCOM,Safaricom,3.05,6.5,5.9,5.95,5.9,5.9,0.0,0.0,5890000.0,-,2010-07-15,5.9,5.9,5.8,5.8,5.8,5.75,5.821428571428571,5.721666666666667,1.0174358120760683,0.0,0.006791849261737341,0.008241225603328158,0.04999999999999982,0.0,8210000.0,-0.61703511053316,0.017241379310344973,0.017241379310344973,5.9,5.75,inf
SCOM,Safaricom,3.05,6.6,5.9,5.95,5.9,5.9,0.0,0.0,5310000.0,-,2010-07-16,5.85,5.9,5.9,5.8,5.8,5.75,5.8428571428571425,5.7316666666666665,1.019399327046899,0.0,0.006791849261737341,0.00814333457405797,0.04999999999999982,0.0,8230000.0,-0.09847198641765709,0.017241379310344973,0.026086956521739202,5.9,5.75,inf
SCOM,Safaricom,3.1,6.6,5.8,5.9,5.85,5.9,-0.05,0.85,7200000.0,-,2010-07-19,5.8,5.9,5.9,5.9,5.8,5.8,5.85,5.741666666666666,1.0188679245283019,-0.008474576271186529,0.00772554265156479,0.008123158620228896,0.10000000000000053,0.4999999949999956,8498000.0,0.35593220338983045,0.008620689655172376,0.017391304347825987,5.9,5.75,1.9999999999999645
SCOM,Safaricom,3.1,6.6,5.5,5.9,5.8,5.85,-0.05,0.86,7370000.0,-,2010-07-20,5.65,5.85,5.9,5.9,5.8,5.8,5.8500000000000005,5.75,1.0173913043478262,-0.008547008547008517,0.00858417203567018,0.008335147899158707,0.40000000000000036,0.7499999981249988,8230000.0,0.023611111111111027,0.0,0.008695652173912993,5.9,5.75,0.49999999999999556
SCOM,Safaricom,3.1,6.6,5.5,5.9,5.65,5.8,-0.15,2.65,4310000.0,-,2010-07-21,5.7,5.8,5.85,5.9,5.9,5.8,5.828571428571429,5.755,1.0127839146084152,-0.025862068965517127,0.013019531800051025,0.009547786897448752,0.40000000000000036,0.37499999906250053,6016000.0,-0.4151967435549525,-0.0423728813559322,-0.017391304347825987,5.9,5.65,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.8,5.7,5.65,0.05,0.88,3950000.0,-,2010-07-22,5.65,5.65,5.8,5.85,5.9,5.8,5.814285714285714,5.761666666666667,1.009132608785487,0.008849557522123908,0.01383841988314319,0.009653818457583022,0.20000000000000018,0.49999999750000224,5628000.0,-0.08352668213457082,-0.03389830508474578,-0.01724137931034475,5.9,5.65,0.2499999999999989
SCOM,Safaricom,3.1,6.6,5.6,5.75,5.65,5.7,-0.05,0.88,3000000.0,-,2010-07-23,5.6,5.7,5.65,5.8,5.9,5.9,5.778571428571429,5.765000000000001,1.0023541072977327,-0.00877192982456132,0.010856739122593917,0.009703402767303151,0.15000000000000036,0.33333333111111507,5166000.0,-0.240506329113924,-0.0423728813559322,-0.025862068965517127,5.9,5.65,0.0
SCOM,Safaricom,3.1,6.6,5.55,5.7,5.6,5.65,-0.05,0.89,4350000.0,-,2010-07-26,5.65,5.65,5.7,5.65,5.85,5.9,5.735714285714286,5.766666666666667,0.9946325350949629,-0.008849557522124019,0.010536499117617209,0.009856858652384105,0.15000000000000036,0.33333333111110913,4596000.0,0.44999999999999996,-0.042735042735042694,-0.034482758620689724,5.9,5.6,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.7,5.65,5.6,0.05,0.88,9980000.0,-,2010-07-27,5.65,5.6,5.65,5.7,5.8,5.9,5.700000000000001,5.7683333333333335,0.988153712799769,0.008928571428571619,0.012015352912722899,0.009854431507209997,0.10000000000000053,0.49999999500000447,5118000.0,1.2942528735632184,-0.025862068965517127,-0.025862068965517127,5.9,5.6,0.20000000000000284
SCOM,Safaricom,3.1,6.6,5.65,5.75,5.65,5.65,0.0,0.0,4340000.0,-,2010-07-28,5.8,5.65,5.6,5.65,5.65,5.85,5.671428571428572,5.765000000000001,0.983769049684054,0.0,0.012162711104447027,0.008495803837953652,0.09999999999999964,0.0,5124000.0,-0.5651302605210421,0.0,-0.0423728813559322,5.9,5.6,0.20000000000000284
SCOM,Safaricom,3.1,6.6,5.7,5.9,5.8,5.65,0.15,2.59,7270000.0,-,2010-07-29,5.85,5.65,5.65,5.6,5.7,5.8,5.671428571428572,5.765,0.9837690496840541,0.0265486725663715,0.01676739158374987,0.009704958059358402,0.20000000000000018,0.4999999974999978,5788000.0,0.6751152073732718,0.01754385964912264,-0.016949152542372947,5.9,5.6,1.9999999999999911
SCOM,Safaricom,3.05,6.5,5.8,5.95,5.85,5.8,0.05,0.85,9090000.0,-,2010-07-30,5.95,5.8,5.65,5.65,5.65,5.65,5.7,5.768333333333333,0.988153712799769,0.008620689655172376,0.012343477100251054,0.00968454728400102,0.15000000000000036,0.33333333111110913,7006000.0,0.25034387895460797,0.03539823008849541,-0.008474576271186529,5.85,5.6,inf
SCOM,Safaricom,3.1,6.6,5.9,6.0,5.95,5.85,0.1,1.68,10990000.0,-,2010-08-02,6.0,5.85,5.8,5.65,5.6,5.7,5.735714285714287,5.776666666666667,0.9929107245898937,0.017094017094017255,0.013134792456671186,0.00996953160950263,0.09999999999999964,0.49999999500000003,8334000.0,0.20902090209020896,0.0625,0.017094017094017255,5.95,5.6,inf
SCOM,Safaricom,3.1,6.6,5.9,6.15,6.0,5.95,0.05,0.83,33090000.0,-,2010-08-03,5.95,5.95,5.85,5.8,5.65,5.65,5.785714285714286,5.785,1.0001234720335843,0.008403361344537785,0.011349410669659924,0.009960458551096785,0.25,0.39999999839999856,12956000.0,2.010919017288444,0.06194690265486713,0.034482758620689724,6.0,5.6,inf
SCOM,Safaricom,3.1,6.6,5.95,6.05,5.95,6.0,-0.05,0.84,10090000.0,-,2010-08-05,5.9,6.0,5.95,5.85,5.65,5.6,5.835714285714286,5.791666666666667,1.0076053442959918,-0.008333333333333304,0.011217448394852966,0.010117755306749812,0.09999999999999964,0.0,14106000.0,-0.6950740404956179,0.05309734513274322,0.05309734513274322,6.0,5.6,7.0000000000000355
SCOM,Safaricom,3.1,6.6,5.9,6.0,5.9,5.95,-0.05,0.85,6400000.0,-,2010-08-06,5.9,5.95,6.0,5.95,5.8,5.65,5.871428571428571,5.795,1.0131887094786145,-0.008403361344537785,0.01295079423614359,0.010161870100422488,0.09999999999999964,0.0,13932000.0,-0.3657086223984143,0.017241379310344973,0.03508771929824572,6.0,5.6,3.0000000000000178
SCOM,Safaricom,3.1,6.6,5.8,6.0,5.9,5.9,0.0,0.0,5710000.0,-,2010-08-09,5.9,5.9,5.95,6.0,5.85,5.65,5.9071428571428575,5.798333333333334,1.0187656551554223,0.0,0.01295079423614359,0.010161870100422488,0.20000000000000018,0.49999999750000224,13256000.0,-0.10781249999999998,0.008547008547008739,0.04424778761061954,6.0,5.6,3.0000000000000178
SCOM,Safaricom,3.1,6.6,5.9,6.0,5.9,5.9,0.0,0.0,8790000.0,-,2010-08-10,5.85,5.9,5.9,5.95,5.95,5.8,5.921428571428572,5.803333333333334,1.0203495528021662,0.0,0.009434336589964794,0.010012345161160657,0.09999999999999964,0.0,12816000.0,0.5394045534150613,-0.008403361344537785,0.0535714285714286,6.0,5.65,2.500000000000009
SCOM,Safaricom,3.1,6.6,5.75,5.95,5.85,5.9,-0.05,0.85,15460000.0,-,2010-08-11,5.7,5.9,5.9,5.9,6.0,5.85,5.921428571428572,5.805000000000001,1.0200566014519503,-0.008474576271186529,0.009786807256684727,0.010042485635119027,0.20000000000000018,0.4999999974999978,9290000.0,0.7588168373151307,-0.025000000000000022,0.03539823008849541,6.0,5.65,1.3333333333333255
SCOM,Safaricom,3.1,6.6,5.55,5.8,5.7,5.85,-0.15,2.63,8570000.0,-,2010-08-12,5.6,5.85,5.9,5.9,5.95,5.95,5.885714285714285,5.801666666666666,1.0144868059260477,-0.02564102564102555,0.01066569291650543,0.011106710305976783,0.25,0.5999999976000013,8986000.0,-0.4456662354463131,-0.04201680672268904,0.008849557522123908,6.0,5.7,0.0
SCOM,Safaricom,3.1,6.6,5.55,5.75,5.6,5.7,-0.1,1.79,6860000.0,-,2010-08-13,5.65,5.7,5.85,5.9,5.9,6.0,5.828571428571428,5.795,1.0057931714532231,-0.01754385964912286,0.009209035221736276,0.011532110559619738,0.20000000000000018,0.2499999987499989,9078000.0,-0.19953325554259038,-0.05084745762711873,-0.034482758620689724,6.0,5.6,0.0
SCOM,Safaricom,3.1,6.6,5.6,5.85,5.65,5.6,0.05,0.88,4100000.0,-,2010-08-16,5.75,5.6,5.7,5.85,5.9,5.95,5.785714285714286,5.791666666666667,0.9989722507708119,0.008928571428571619,0.011646696819031245,0.011582696852571997,0.25,0.19999999920000283,8756000.0,-0.402332361516035,-0.0423728813559322,-0.03418803418803407,6.0,5.6,0.14285714285714504
SCOM,Safaricom,3.1,6.6,5.7,5.85,5.75,5.65,0.1,1.74,3750000.0,-,2010-08-17,5.75,5.65,5.6,5.7,5.9,5.9,5.764285714285713,5.791666666666667,0.9952723535457346,0.017699115044247815,0.014947312400296595,0.012051355762986026,0.14999999999999947,0.33333333111111113,7748000.0,-0.08536585365853655,-0.025423728813559365,-0.03361344537815125,6.0,5.6,0.6000000000000014
SCOM,Safaricom,3.1,6.6,5.75,5.85,5.75,5.75,0.0,0.0,11320000.0,-,2010-08-18,5.7,5.75,5.65,5.6,5.85,5.9,5.742857142857142,5.791666666666667,0.9915724563206576,0.0,0.014947312400296595,0.012051355762986026,0.09999999999999964,0.0,6920000.0,2.018666666666667,-0.017094017094017033,-0.04166666666666663,5.95,5.6,0.7500000000000011
SCOM,Safaricom,3.1,6.6,5.65,5.8,5.7,5.75,-0.05,0.88,36310000.0,-,2010-08-19,5.4,5.75,5.75,5.65,5.7,5.9,5.714285714285714,5.790000000000001,0.9869232667160127,-0.008695652173912993,0.014961920870054072,0.012157211824618559,0.14999999999999947,0.33333333111111113,12468000.0,2.2075971731448765,0.0,-0.04201680672268904,5.9,5.6,0.5000000000000022
SCOM,Safaricom,3.1,6.6,5.2,5.7,5.4,5.7,-0.3,5.56,21690000.0,-,2010-08-20,5.2,5.7,5.75,5.75,5.6,5.85,5.6499999999999995,5.776666666666667,0.9780727062896709,-0.05263157894736836,0.023584442378404777,0.015344666559618114,0.5,0.3999999992000004,15434000.0,-0.40264389975213444,-0.03571428571428559,-0.0847457627118644,5.9,5.4,0.0
SCOM,Safaricom,3.1,6.6,5.05,5.45,5.2,5.4,-0.2,3.85,35180000.0,-,2010-08-23,5.25,5.4,5.7,5.75,5.65,5.7,5.578571428571429,5.756666666666667,0.9690627843494086,-0.03703703703703709,0.025098110047648975,0.01659521325358233,0.40000000000000036,0.37499999906250053,21650000.0,0.6219455970493315,-0.07964601769911506,-0.11864406779661019,5.9,5.2,0.0
SCOM,Safaricom,3.1,6.6,5.2,5.4,5.25,5.2,0.05,0.95,20730000.0,-,2010-08-24,5.15,5.2,5.4,5.7,5.75,5.6,5.528571428571429,5.738333333333333,0.9634455001867144,0.009615384615384581,0.02630456674246081,0.016757172873096148,0.20000000000000018,0.2499999987499989,25046000.0,-0.41074474133030126,-0.08695652173913049,-0.11016949152542377,5.85,5.2,0.08333333333333309
SCOM,Safaricom,3.1,6.6,4.85,5.35,5.15,5.25,-0.1,1.94,23960000.0,-,2010-08-25,4.85,5.25,5.2,5.4,5.75,5.65,5.457142857142857,5.716666666666667,0.9546022490628905,-0.01904761904761898,0.025253109394362032,0.016991822175224037,0.5,0.5999999988000014,27574000.0,0.15581283164495896,-0.10434782608695647,-0.11965811965811957,5.75,5.15,0.0
SCOM,Safaricom,3.1,6.6,4.7,5.0,4.85,5.15,-0.3,6.19,1880000.0,-,2010-08-26,4.85,5.15,5.25,5.2,5.7,5.75,5.328571428571429,5.6816666666666675,0.9378535808573942,-0.058252427184466105,0.026227084687887356,0.019211487822925307,0.2999999999999998,0.4999999983333318,20688000.0,-0.9215358931552587,-0.149122807017544,-0.149122807017544,5.75,4.85,0.0
SCOM,Safaricom,3.1,6.6,4.8,4.95,4.85,4.85,0.0,0.0,8890000.0,-,2010-08-30,4.85,4.85,5.15,5.25,5.4,5.75,5.2,5.6466666666666665,0.9208972845336483,0.0,0.026227084687887356,0.019211487822925307,0.15000000000000036,0.33333333111110913,18128000.0,3.7287234042553195,-0.10185185185185197,-0.1339285714285714,5.75,4.85,0.0
SCOM,Safaricom,3.1,6.6,4.85,4.9,4.85,4.85,0.0,0.0,9890000.0,-,2010-08-31,4.8,4.85,4.85,5.15,5.2,5.7,5.078571428571428,5.611666666666666,0.9050023335737621,0.0,0.027243614949626082,0.019211487822925307,0.05000000000000071,0.0,13070000.0,0.11248593925759276,-0.0673076923076924,-0.1415929203539824,5.75,4.85,0.0
SCOM,Safaricom,3.05,6.5,4.8,4.9,4.8,4.85,-0.05,1.04,4480000.0,-,2010-09-01,4.8,4.85,4.85,4.85,5.25,5.4,4.992857142857143,5.576666666666667,0.8953120997352916,-0.010309278350515427,0.023931612116389583,0.019221470253329365,0.10000000000000053,0.0,9820000.0,-0.5470171890798787,-0.08571428571428574,-0.16521739130434787,5.75,4.8,0.0
